ref,start,end,new_start,new_end,before,after,rule
Deut.8.12,0,3,0,4,daß,dass,orthography:wordlist
Deut.8.16,72,78,72,79,wußten,wussten,orthography:wordlist
Deut.8.16,84,87,85,89,daß,dass,orthography:wordlist
Deut.8.17,13,16,13,17,daß,dass,orthography:wordlist
Deut.8.18,124,127,124,128,daß,dass,orthography:wordlist
Deut.8.19,146,149,146,150,daß,dass,orthography:wordlist
Deut.8.19,154,159,155,161,gewiß,gewiss,orthography:wordlist
Deut.9.1,52,55,52,56,daß,dass,orthography:wordlist
Deut.9.3,27,30,27,31,daß,dass,orthography:wordlist
Deut.9.6,14,17,14,18,daß,dass,orthography:wordlist
Deut.9.7,25,31,25,32,vergiß,vergiss,orthography:wordlist
Deut.9.7,101,104,102,106,daß,dass,orthography:wordlist
Deut.9.8,42,45,42,46,daß,dass,orthography:wordlist
Deut.9.14,0,3,0,4,Laß,Lass,orthography:wordlist
Deut.9.14,16,19,17,21,daß,dass,orthography:wordlist
Deut.9.17,3,8,3,9,faßte,fasste,orthography:wordlist
Deut.9.19,94,97,94,98,daß,dass,orthography:wordlist
Deut.9.20,42,45,42,46,daß,dass,orthography:wordlist
Deut.9.28,0,3,0,4,daß,dass,orthography:wordlist
Deut.10.11,58,61,58,62,daß,dass,orthography:wordlist
Deut.10.11,90,93,91,95,daß,dass,orthography:wordlist
Deut.10.11,177,180,179,183,daß,dass,orthography:wordlist
Deut.10.12,64,67,64,68,daß,dass,orthography:wordlist
Deut.10.12,106,109,107,111,daß,dass,orthography:wordlist
Deut.10.13,0,3,0,4,daß,dass,orthography:wordlist
Deut.10.15,58,61,58,62,daß,dass,orthography:wordlist
Deut.10.18,77,80,77,81,daß,dass,orthography:wordlist
Deut.11.8,66,69,66,70,daß,dass,orthography:wordlist
Deut.11.9,4,7,4,8,daß,dass,orthography:wordlist
Deut.11.9,80,83,81,85,daß,dass,orthography:wordlist
Deut.11.13,95,98,95,99,daß,dass,orthography:wordlist
Deut.11.14,77,80,77,81,daß,dass,orthography:wordlist
Deut.11.15,54,57,54,58,daß,dass,orthography:wordlist
Deut.11.16,17,20,17,21,daß,dass,orthography:wordlist
Deut.11.16,59,62,60,64,daß,dass,orthography:wordlist
Deut.11.17,4,7,4,8,daß,dass,orthography:wordlist
Deut.11.17,82,85,83,87,daß,dass,orthography:wordlist
Deut.11.18,104,107,104,108,daß,dass,orthography:wordlist
Deut.11.21,4,7,4,8,daß,dass,orthography:wordlist
Deut.11.21,101,104,102,106,daß,dass,orthography:wordlist
Deut.11.23,63,66,63,67,daß,dass,orthography:wordlist
Deut.11.28,148,151,148,152,daß,dass,orthography:wordlist
Deut.11.31,39,42,39,43,daß,dass,orthography:wordlist
Deut.11.32,22,25,22,26,daß,dass,orthography:wordlist
Deut.12.11,49,52,49,53,daß,dass,orthography:wordlist
Deut.12.13,11,14,11,15,daß,dass,orthography:wordlist
Deut.12.20,181,183,181,184,iß,iss,orthography:wordlist
Deut.12.21,56,59,56,60,daß,dass,orthography:wordlist
Deut.12.21,226,228,227,230,iß,iss,orthography:wordlist
Deut.12.22,36,39,36,40,ißt,isst,orthography:wordlist
Deut.12.23,22,25,22,26,daß,dass,orthography:wordlist
Deut.12.25,30,33,30,34,daß,dass,orthography:wordlist
Deut.12.30,50,53,50,54,daß,dass,orthography:wordlist
Deut.12.31,69,75,69,75,Greuel,Gräuel,orthography:wordlist
Deut.12.31,105,109,105,110,haßt,hasst,orthography:wordlist
Deut.13.3,155,159,155,160,laßt,lasst,orthography:wordlist
Deut.13.7,83,86,83,86,das,die,grammar:Frau-determiner
Deut.13.7,87,91,87,91,Weib,Frau,word:Weib-Frau
Deut.13.13,107,110,107,111,daß,dass,orthography:wordlist
Deut.13.15,110,113,110,114,daß,dass,orthography:wordlist
Deut.13.15,117,122,118,124,gewiß,gewiss,orthography:wordlist
Deut.13.15,133,136,135,139,daß,dass,orthography:wordlist
Deut.13.15,145,151,148,154,Greuel,Gräuel,orthography:wordlist
Deut.13.17,167,170,167,171,daß,dass,orthography:wordlist
Deut.13.18,4,7,4,8,laß,lass,orthography:wordlist
Deut.13.19,126,129,126,130,daß,dass,orthography:wordlist
Deut.14.2,87,90,87,91,daß,dass,orthography:wordlist
Deut.14.3,17,23,17,23,Greuel,Gräuel,orthography:wordlist
Deut.14.21,75,78,75,79,daß,dass,orthography:wordlist
Deut.14.23,79,82,79,83,daß,dass,orthography:wordlist
Deut.14.24,121,124,121,125,daß,dass,orthography:wordlist
Deut.14.26,144,146,144,147,iß,iss,orthography:wordlist
Deut.15.1,62,67,62,68,Erlaß,Erlass,orthography:wordlist
Deut.15.2,136,141,136,142,Erlaß,Erlass,orthography:wordlist
Deut.15.5,15,18,15,19,daß,dass,orthography:wordlist
Deut.15.9,11,14,11,15,daß,dass,orthography:wordlist
Deut.15.9,98,107,99,109,Erlaßjahr,Erlassjahr,orthography:wordlist
Deut.15.15,13,16,13,17,daß,dass,orthography:wordlist
Deut.15.15,62,65,63,67,daß,dass,orthography:wordlist
Deut.16.1,26,29,26,30,daß,dass,orthography:wordlist
Deut.16.2,114,117,114,118,daß,dass,orthography:wordlist
Deut.16.6,60,63,60,64,daß,dass,orthography:wordlist
Deut.16.11,281,284,281,285,daß,dass,orthography:wordlist
Deut.16.12,22,25,22,26,daß,dass,orthography:wordlist
Deut.16.12,65,68,66,70,daß,dass,orthography:wordlist
Deut.16.20,51,54,51,55,daß,dass,orthography:wordlist
Deut.16.22,55,59,55,60,haßt,hasst,orthography:wordlist
Deut.17.1,166,172,166,172,Greuel,Gräuel,orthography:wordlist
Deut.17.2,93,96,93,97,ein,eine,grammar:Frau-determiner
Deut.17.2,97,101,98,102,Weib,Frau,word:Weib-Frau
Deut.17.2,170,173,171,175,daß,dass,orthography:wordlist
Deut.17.4,96,99,96,100,daß,dass,orthography:wordlist
Deut.17.4,103,108,104,110,gewiß,gewiss,orthography:wordlist
Deut.17.4,119,122,121,125,daß,dass,orthography:wordlist
Deut.17.4,131,137,134,140,Greuel,Gräuel,orthography:wordlist
Deut.17.5,29,34,29,33,jenes,jene,grammar:Frau-determiner
Deut.17.5,35,39,34,38,Weib,Frau,word:Weib-Frau
Deut.17.5,115,118,114,117,das,die,grammar:Frau-determiner
Deut.17.5,119,123,118,122,Weib,Frau,word:Weib-Frau
Deut.17.10,121,124,121,125,daß,dass,orthography:wordlist
Deut.17.12,35,38,35,39,daß,dass,orthography:wordlist
Deut.17.13,0,3,0,4,daß,dass,orthography:wordlist
Deut.17.17,34,40,34,40,Weiber,Frauen,word:Weib-Frau
Deut.17.19,92,95,92,96,daß,dass,orthography:wordlist
Deut.17.20,129,132,129,133,daß,dass,orthography:wordlist
Deut.18.9,108,115,108,115,Greueln,Gräueln,orthography:wordlist
Deut.18.12,40,46,40,46,Greuel,Gräuel,orthography:wordlist
Deut.18.12,63,69,63,69,Greuel,Gräuel,orthography:wordlist
Deut.19.4,146,149,146,150,Haß,Hass,orthography:wordlist
Deut.19.5,198,201,198,202,daß,dass,orthography:wordlist
Deut.19.5,255,258,256,260,daß,dass,orthography:wordlist
Deut.19.6,207,210,207,211,Haß,Hass,orthography:wordlist
Deut.19.9,69,72,69,73,daß,dass,orthography:wordlist
Deut.19.10,0,3,0,4,daß,dass,orthography:wordlist
Deut.19.11,33,37,33,38,haßt,hasst,orthography:wordlist
Deut.19.12,123,126,123,127,daß,dass,orthography:wordlist
Deut.19.18,66,69,66,70,daß,dass,orthography:wordlist
Deut.19.20,0,3,0,4,daß,dass,orthography:wordlist
Deut.20.4,41,44,41,45,daß,dass,orthography:wordlist
Deut.20.6,135,138,135,139,daß,dass,orthography:wordlist
Deut.20.7,22,27,22,27,einem,einer,grammar:Frau-determiner
Deut.20.7,28,33,28,32,Weibe,Frau,word:Weib-Frau
Deut.20.7,129,132,128,132,daß,dass,orthography:wordlist
Deut.20.14,9,15,9,15,Weiber,Frauen,word:Weib-Frau
Deut.20.18,0,3,0,4,daß,dass,orthography:wordlist
Deut.20.18,36,42,37,43,Greuel,Gräuel,orthography:wordlist
Deut.20.18,92,95,93,97,daß,dass,orthography:wordlist
Deut.20.19,42,46,42,47,mußt,musst,orthography:wordlist
Deut.20.19,275,278,276,280,daß,dass,orthography:wordlist
Deut.20.20,41,44,41,45,daß,dass,orthography:wordlist
Deut.20.20,61,64,62,66,ißt,isst,orthography:wordlist
Deut.21.5,98,101,98,102,daß,dass,orthography:wordlist
Deut.21.10,97,100,97,101,daß,dass,orthography:wordlist
Deut.21.11,28,31,28,32,ein,eine,grammar:Frau-determiner
Deut.21.11,32,39,33,39,schönes,schöne,grammar:Frau-adjective
Deut.21.11,40,44,40,44,Weib,Frau,word:Weib-Frau
Deut.21.11,86,89,86,89,zum,zur,grammar:Frau-determiner
Deut.21.11,90,95,90,94,Weibe,Frau,word:Weib-Frau
Deut.21.12,30,33,30,34,laß,lass,orthography:wordlist
Deut.21.13,50,53,50,54,laß,lass,orthography:wordlist
Deut.21.13,183,186,184,188,daß,dass,orthography:wordlist
Deut.21.13,191,195,193,198,dein,deine,grammar:Frau-determiner
Deut.21.13,196,200,199,203,Weib,Frau,word:Weib-Frau
Deut.21.15,66,70,66,71,haßt,hasst,orthography:wordlist
Deut.21.15,127,134,128,136,Gehaßte,Gehasste,orthography:wordlist
Deut.21.15,170,178,172,181,Gehaßten,Gehassten,orthography:wordlist
Deut.21.16,25,28,25,29,daß,dass,orthography:wordlist
Deut.21.16,184,192,185,194,Gehaßten,Gehassten,orthography:wordlist
Deut.21.17,29,37,29,38,Gehaßten,Gehassten,orthography:wordlist
Deut.21.17,77,80,78,82,daß,dass,orthography:wordlist
Deut.21.21,50,53,50,54,daß,dass,orthography:wordlist
Deut.21.21,119,122,120,124,daß,dass,orthography:wordlist
Deut.22.2,133,136,133,137,daß,dass,orthography:wordlist
Deut.22.5,0,3,0,4,Ein,Eine,grammar:Frau-determiner
Deut.22.5,4,8,5,9,Weib,Frau,word:Weib-Frau
Deut.22.5,143,149,144,150,Greuel,Gräuel,orthography:wordlist
Deut.22.7,71,74,71,75,daß,dass,orthography:wordlist
Deut.22.13,12,15,12,16,ein,eine,grammar:Frau-determiner
Deut.22.13,16,20,17,21,Weib,Frau,word:Weib-Frau
Deut.22.14,121,127,121,126,dieses,diese,grammar:Frau-determiner
Deut.22.14,128,132,127,131,Weib,Frau,word:Weib-Frau
Deut.22.16,89,92,89,92,zum,zur,grammar:Frau-determiner
Deut.22.16,93,98,93,97,Weibe,Frau,word:Weib-Frau
Deut.22.19,166,169,166,169,zum,zur,grammar:Frau-determiner
Deut.22.19,170,175,170,174,Weibe,Frau,word:Weib-Frau
Deut.22.22,26,29,26,30,daß,dass,orthography:wordlist
Deut.22.22,112,115,113,116,dem,der,grammar:Frau-determiner
Deut.22.22,116,121,117,121,Weibe,Frau,word:Weib-Frau
Deut.22.22,135,138,135,138,das,die,grammar:Frau-determiner
Deut.22.22,139,143,139,143,Weib,Frau,word:Weib-Frau
Deut.22.24,87,90,87,91,daß,dass,orthography:wordlist
Deut.22.24,123,126,124,128,daß,dass,orthography:wordlist
Deut.22.24,196,199,198,202,daß,dass,orthography:wordlist
Deut.22.24,219,223,222,226,Weib,Frau,word:Weib-Frau
Deut.22.29,98,101,98,101,zum,zur,grammar:Frau-determiner
Deut.22.29,102,107,102,106,Weibe,Frau,word:Weib-Frau
Deut.23.1,45,49,45,49,Weib,Frau,word:Weib-Frau
Deut.23.5,174,177,174,178,daß,dass,orthography:wordlist
Deut.23.15,58,61,58,62,daß,dass,orthography:wordlist
Deut.23.15,149,152,150,154,daß,dass,orthography:wordlist
Deut.23.19,156,162,156,162,Greuel,Gräuel,orthography:wordlist
Deut.23.21,98,101,98,102,daß,dass,orthography:wordlist
Deut.23.22,127,132,127,133,gewiß,gewiss,orthography:wordlist
Deut.24.1,12,15,12,16,ein,eine,grammar:Frau-determiner
Deut.24.1,16,20,17,21,Weib,Frau,word:Weib-Frau
Deut.24.2,71,75,71,75,Weib,Frau,word:Weib-Frau
Deut.24.3,45,48,45,49,daß,dass,orthography:wordlist
Deut.24.3,140,147,141,149,entläßt,entlässt,orthography:wordlist
Deut.24.3,196,199,198,201,zum,zur,grammar:Frau-determiner
Deut.24.3,200,205,202,206,Weibe,Frau,word:Weib-Frau
Deut.24.4,73,76,73,77,daß,dass,orthography:wordlist
Deut.24.4,89,93,90,95,sein,seine,grammar:Frau-determiner
Deut.24.4,94,98,96,100,Weib,Frau,word:Weib-Frau
Deut.24.4,159,165,161,167,Greuel,Gräuel,orthography:wordlist
Deut.24.5,21,24,21,25,ein,eine,grammar:Frau-determiner
Deut.24.5,25,29,26,30,Weib,Frau,word:Weib-Frau
Deut.24.5,165,168,166,170,daß,dass,orthography:wordlist
Deut.24.5,177,183,179,185,seines,seiner,grammar:Frau-determiner
Deut.24.5,184,190,186,190,Weibes,Frau,word:Weib-Frau
Deut.24.7,39,42,39,43,daß,dass,orthography:wordlist
Deut.24.7,178,181,179,183,daß,dass,orthography:wordlist
Deut.24.8,57,60,57,61,daß,dass,orthography:wordlist
Deut.24.18,25,28,25,29,daß,dass,orthography:wordlist
Deut.24.18,76,79,77,81,daß,dass,orthography:wordlist
Deut.24.18,152,155,154,158,daß,dass,orthography:wordlist
Deut.24.19,190,193,190,194,daß,dass,orthography:wordlist
Deut.24.22,24,27,24,28,daß,dass,orthography:wordlist
Deut.25.5,77,80,77,80,das,die,grammar:Frau-determiner
Deut.25.5,81,85,81,85,Weib,Frau,word:Weib-Frau
Deut.25.5,197,200,197,200,zum,zur,grammar:Frau-determiner
Deut.25.5,201,206,201,205,Weibe,Frau,word:Weib-Frau
Deut.25.7,56,60,56,60,Weib,Frau,word:Weib-Frau
Deut.25.7,95,99,95,99,Weib,Frau,word:Weib-Frau
Deut.25.9,23,27,23,27,Weib,Frau,word:Weib-Frau
Deut.25.11,51,55,51,55,Weib,Frau,word:Weib-Frau
Deut.25.15,79,82,79,83,daß,dass,orthography:wordlist
Deut.25.16,65,71,65,71,Greuel,Gräuel,orthography:wordlist
Deut.25.19,214,220,214,221,vergiß,vergiss,orthography:wordlist
Deut.26.2,232,235,232,236,daß,dass,orthography:wordlist
Deut.26.3,136,139,136,140,daß,dass,orthography:wordlist
Deut.26.3,217,220,218,222,daß,dass,orthography:wordlist
Deut.26.12,190,193,190,194,daß,dass,orthography:wordlist
Deut.26.16,57,60,57,61,daß,dass,orthography:wordlist
Deut.26.16,105,108,106,110,daß,dass,orthography:wordlist
Deut.26.17,43,46,43,47,daß,dass,orthography:wordlist
Deut.26.17,75,78,76,80,daß,dass,orthography:wordlist
Deut.26.18,57,60,57,61,daß,dass,orthography:wordlist
Deut.26.18,126,129,127,131,daß,dass,orthography:wordlist
Deut.26.19,13,16,13,17,daß,dass,orthography:wordlist
Deut.26.19,106,109,107,111,daß,dass,orthography:wordlist
Deut.27.15,91,97,91,97,Greuel,Gräuel,orthography:wordlist
Deut.27.20,46,51,46,50,Weibe,Frau,word:Weib-Frau
Deut.27.25,51,54,51,55,daß,dass,orthography:wordlist
Deut.28.1,160,163,160,164,daß,dass,orthography:wordlist
Deut.28.8,34,37,34,38,daß,dass,orthography:wordlist
Deut.28.10,41,44,41,45,daß,dass,orthography:wordlist
Deut.28.11,22,30,22,31,Überfluß,Überfluss,orthography:wordlist
Deut.28.11,200,203,201,205,daß,dass,orthography:wordlist
Deut.28.12,59,62,59,63,daß,dass,orthography:wordlist
Deut.28.12,110,113,111,115,daß,dass,orthography:wordlist
Deut.28.13,198,201,198,202,daß,dass,orthography:wordlist
Deut.28.14,125,128,125,129,daß,dass,orthography:wordlist
Deut.28.15,89,92,89,93,daß,dass,orthography:wordlist
Deut.28.25,151,161,151,162,mißhandelt,misshandelt,orthography:wordlist
Deut.28.27,88,91,88,92,daß,dass,orthography:wordlist
Deut.28.30,13,16,13,17,ein,eine,grammar:Frau-determiner
Deut.28.30,17,21,18,22,Weib,Frau,word:Weib-Frau
Deut.28.32,72,75,72,76,daß,dass,orthography:wordlist
Deut.28.33,103,110,103,111,wußtest,wusstest,orthography:wordlist
Deut.28.33,145,155,146,157,mißhandelt,misshandelt,orthography:wordlist
Deut.28.35,71,74,71,75,daß,dass,orthography:wordlist
Deut.28.47,7,10,7,11,daß,dass,orthography:wordlist
Deut.28.47,112,120,113,122,Überfluß,Überfluss,orthography:wordlist
Deut.28.48,0,4,0,5,mußt,musst,orthography:wordlist
Deut.28.51,211,214,211,215,daß,dass,orthography:wordlist
Deut.28.54,93,96,93,96,dem,der,grammar:Frau-determiner
Deut.28.54,97,102,97,101,Weibe,Frau,word:Weib-Frau
Deut.28.55,5,8,5,9,daß,dass,orthography:wordlist
Deut.28.55,84,87,85,89,muß,muss,orthography:wordlist
Deut.28.56,40,44,40,44,Weib,Frau,word:Weib-Frau
Deut.28.56,93,96,93,97,daß,dass,orthography:wordlist
Deut.28.65,155,158,155,159,daß,dass,orthography:wordlist
Deut.28.65,199,202,200,204,daß,dass,orthography:wordlist
Deut.28.67,31,34,31,35,daß,dass,orthography:wordlist
Deut.28.67,90,93,91,95,daß,dass,orthography:wordlist
Deut.28.69,166,172,166,173,schloß,schloss,orthography:wordlist
Deut.29.5,88,91,88,92,daß,dass,orthography:wordlist
Deut.29.5,106,109,107,111,daß,dass,orthography:wordlist
Deut.29.10,18,24,18,24,Weiber,Frauen,word:Weib-Frau
Deut.29.12,13,16,13,17,daß,dass,orthography:wordlist
Deut.29.12,59,62,60,64,daß,dass,orthography:wordlist
Deut.29.16,19,25,19,25,Greuel,Gräuel,orthography:wordlist
Deut.29.17,18,21,18,22,daß,dass,orthography:wordlist
Deut.29.17,47,50,48,52,ein,eine,grammar:Frau-determiner
Deut.29.17,51,55,53,57,Weib,Frau,word:Weib-Frau
Deut.29.17,217,220,219,223,daß,dass,orthography:wordlist
Deut.29.18,4,7,4,8,daß,dass,orthography:wordlist
Deut.29.18,205,208,206,210,daß,dass,orthography:wordlist
Deut.29.21,3,6,3,7,daß,dass,orthography:wordlist
Deut.29.22,75,78,75,79,daß,dass,orthography:wordlist
Deut.29.22,131,134,132,136,daß,dass,orthography:wordlist
Deut.29.24,112,118,112,119,schloß,schloss,orthography:wordlist
Deut.29.26,54,57,54,58,daß,dass,orthography:wordlist
Deut.30.6,80,83,80,84,daß,dass,orthography:wordlist
Deut.30.6,163,166,164,168,daß,dass,orthography:wordlist
Deut.30.8,59,62,59,63,daß,dass,orthography:wordlist
Deut.30.9,34,42,34,43,Überfluß,Überfluss,orthography:wordlist
Deut.30.12,24,27,24,28,daß,dass,orthography:wordlist
Deut.30.12,37,44,38,46,müßtest,müsstest,orthography:wordlist
Deut.30.12,115,118,117,121,daß,dass,orthography:wordlist
Deut.30.13,39,42,39,43,daß,dass,orthography:wordlist
Deut.30.13,52,59,53,61,müßtest,müsstest,orthography:wordlist
Deut.30.13,129,132,131,135,daß,dass,orthography:wordlist
Deut.30.14,78,81,78,82,daß,dass,orthography:wordlist
Deut.30.16,32,35,32,36,daß,dass,orthography:wordlist
Deut.30.16,164,167,165,169,daß,dass,orthography:wordlist
Deut.30.18,30,33,30,34,daß,dass,orthography:wordlist
Deut.30.18,38,43,39,45,gewiß,gewiss,orthography:wordlist
Deut.30.19,140,143,140,144,daß,dass,orthography:wordlist
Deut.31.3,101,104,101,105,daß,dass,orthography:wordlist
Deut.31.10,78,89,78,90,Erlaßjahres,Erlassjahres,orthography:wordlist
Deut.31.12,58,64,58,64,Weiber,Frauen,word:Weib-Frau
Deut.31.12,154,157,154,158,daß,dass,orthography:wordlist
Deut.31.13,79,82,79,83,daß,dass,orthography:wordlist
Deut.31.14,71,75,71,76,mußt,musst,orthography:wordlist
Deut.31.17,120,123,120,124,daß,dass,orthography:wordlist
Deut.31.19,99,102,99,103,daß,dass,orthography:wordlist
Deut.31.27,144,151,144,152,wieviel,wie viel,orthography:wordlist
Deut.31.29,15,18,15,19,daß,dass,orthography:wordlist
Deut.31.29,40,45,41,47,gewiß,gewiss,orthography:wordlist
Deut.32.16,57,63,57,63,Greuel,Gräuel,orthography:wordlist
Deut.32.27,45,48,45,49,daß,dass,orthography:wordlist
Deut.32.36,90,93,90,94,daß,dass,orthography:wordlist
Deut.32.39,20,23,20,24,daß,dass,orthography:wordlist
Deut.32.46,84,87,84,88,daß,dass,orthography:wordlist
Deut.33.11,41,44,41,45,laß,lass,orthography:wordlist
Josh.1.1,72,75,72,76,daß,dass,orthography:wordlist
Josh.1.7,32,35,32,36,daß,dass,orthography:wordlist
Josh.1.7,184,187,185,189,daß,dass,orthography:wordlist
Josh.1.8,96,99,96,100,daß,dass,orthography:wordlist
Josh.1.9,37,40,37,41,daß,dass,orthography:wordlist
Josh.1.11,158,161,158,162,daß,dass,orthography:wordlist
Josh.1.14,5,11,5,11,Weiber,Frauen,word:Weib-Frau
Josh.2.4,0,3,0,3,Das,Die,grammar:Frau-determiner
Josh.2.4,4,8,4,8,Weib,Frau,word:Weib-Frau
Josh.2.4,128,133,128,134,wußte,wusste,orthography:wordlist
Josh.2.7,118,124,118,125,schloß,schloss,orthography:wordlist
Josh.2.9,31,34,31,35,daß,dass,orthography:wordlist
Josh.2.12,50,53,50,54,daß,dass,orthography:wordlist
Josh.2.13,0,3,0,4,daß,dass,orthography:wordlist
Josh.2.16,48,51,48,52,daß,dass,orthography:wordlist
Josh.3.4,109,112,109,113,daß,dass,orthography:wordlist
Josh.3.7,110,113,110,114,daß,dass,orthography:wordlist
Josh.3.10,66,69,66,70,daß,dass,orthography:wordlist
Josh.3.10,109,112,110,114,daß,dass,orthography:wordlist
Josh.3.10,206,211,208,214,gewiß,gewiss,orthography:wordlist
Josh.4.1,82,85,82,86,daß,dass,orthography:wordlist
Josh.4.16,62,65,62,66,daß,dass,orthography:wordlist
Josh.4.24,4,7,4,8,daß,dass,orthography:wordlist
Josh.4.24,80,83,81,85,daß,dass,orthography:wordlist
Josh.5.6,241,244,241,245,daß,dass,orthography:wordlist
Josh.5.13,47,50,47,51,daß,dass,orthography:wordlist
Josh.6.1,90,93,90,94,daß,dass,orthography:wordlist
Josh.6.3,69,72,69,73,daß,dass,orthography:wordlist
Josh.6.19,97,100,97,101,daß,dass,orthography:wordlist
Josh.6.21,109,116,109,115,Weibern,Frauen,word:Weib-Frau
Josh.6.22,119,122,119,122,das,die,grammar:Frau-determiner
Josh.6.22,123,127,123,127,Weib,Frau,word:Weib-Frau
Josh.6.27,29,32,29,33,daß,dass,orthography:wordlist
Josh.7.3,164,167,164,168,daß,dass,orthography:wordlist
Josh.7.6,20,26,20,27,zerriß,zerriss,orthography:wordlist
Josh.7.7,91,94,91,95,daß,dass,orthography:wordlist
Josh.7.7,155,158,156,160,daß,dass,orthography:wordlist
Josh.8.2,79,82,79,83,daß,dass,orthography:wordlist
Josh.8.6,0,3,0,4,daß,dass,orthography:wordlist
Josh.8.11,155,158,155,159,daß,dass,orthography:wordlist
Josh.8.13,61,64,61,65,daß,dass,orthography:wordlist
Josh.8.14,222,227,222,228,wußte,wusste,orthography:wordlist
Josh.8.14,235,238,236,240,daß,dass,orthography:wordlist
Josh.8.16,64,67,64,68,daß,dass,orthography:wordlist
Josh.8.21,36,39,36,40,daß,dass,orthography:wordlist
Josh.8.21,87,90,88,92,daß,dass,orthography:wordlist
Josh.8.22,58,61,58,62,daß,dass,orthography:wordlist
Josh.8.25,70,76,70,76,Weiber,Frauen,word:Weib-Frau
Josh.8.29,145,148,145,149,daß,dass,orthography:wordlist
Josh.8.35,130,137,130,136,Weibern,Frauen,word:Weib-Frau
Josh.9.15,74,77,74,78,daß,dass,orthography:wordlist
Josh.9.16,83,86,83,87,daß,dass,orthography:wordlist
Josh.9.24,90,95,90,96,gewiß,gewiss,orthography:wordlist
Josh.9.24,114,117,115,119,daß,dass,orthography:wordlist
Josh.9.26,72,75,72,76,daß,dass,orthography:wordlist
Josh.10.1,53,56,53,57,daß,dass,orthography:wordlist
Josh.10.1,199,202,200,204,daß,dass,orthography:wordlist
Josh.10.4,37,40,37,41,daß,dass,orthography:wordlist
Josh.10.11,135,138,135,139,daß,dass,orthography:wordlist
Josh.10.27,43,46,43,47,daß,dass,orthography:wordlist
Josh.10.32,53,56,53,57,daß,dass,orthography:wordlist
Josh.11.15,79,82,79,83,daß,dass,orthography:wordlist
Josh.11.20,31,34,31,35,daß,dass,orthography:wordlist
Josh.11.20,101,104,102,106,daß,dass,orthography:wordlist
Josh.11.20,183,186,185,189,daß,dass,orthography:wordlist
Josh.13.16,3,6,3,7,daß,dass,orthography:wordlist
Josh.13.25,3,6,3,7,daß,dass,orthography:wordlist
Josh.13.30,3,6,3,7,daß,dass,orthography:wordlist
Josh.14.12,113,116,113,117,daß,dass,orthography:wordlist
Josh.14.12,148,151,149,153,daß,dass,orthography:wordlist
Josh.14.12,222,225,224,228,daß,dass,orthography:wordlist
Josh.15.4,69,72,69,73,daß,dass,orthography:wordlist
Josh.15.11,159,162,159,163,daß,dass,orthography:wordlist
Josh.15.16,90,93,90,93,zum,zur,grammar:Frau-determiner
Josh.15.16,94,101,94,101,Eheweib,Ehefrau,word:Weib-Frau
Josh.15.17,93,96,93,96,zum,zur,grammar:Frau-determiner
Josh.15.17,97,104,97,104,Eheweib,Ehefrau,word:Weib-Frau
Josh.16.6,75,79,75,80,läßt,lässt,orthography:wordlist
Josh.17.4,130,133,130,134,daß,dass,orthography:wordlist
Josh.19.18,15,22,15,23,umfaßte,umfasste,orthography:wordlist
Josh.19.25,15,22,15,23,umfaßte,umfasste,orthography:wordlist
Josh.19.41,30,37,30,38,umfaßte,umfasste,orthography:wordlist
Josh.20.3,0,3,0,4,daß,dass,orthography:wordlist
Josh.20.4,204,207,204,208,daß,dass,orthography:wordlist
Josh.20.9,181,184,181,185,daß,dass,orthography:wordlist
Josh.21.2,95,98,95,99,daß,dass,orthography:wordlist
Josh.21.19,3,6,3,7,daß,dass,orthography:wordlist
Josh.21.33,3,6,3,7,daß,dass,orthography:wordlist
Josh.21.42,35,38,35,39,daß,dass,orthography:wordlist
Josh.22.5,29,32,29,33,daß,dass,orthography:wordlist
Josh.22.5,118,121,119,123,daß,dass,orthography:wordlist
Josh.22.16,5,9,5,10,läßt,lässt,orthography:wordlist
Josh.22.16,191,194,192,196,daß,dass,orthography:wordlist
Josh.22.18,94,97,94,98,daß,dass,orthography:wordlist
Josh.22.27,81,84,81,85,daß,dass,orthography:wordlist
Josh.22.29,23,26,23,27,daß,dass,orthography:wordlist
Josh.22.29,62,65,63,67,daß,dass,orthography:wordlist
Josh.22.31,115,118,115,119,daß,dass,orthography:wordlist
Josh.22.31,143,146,144,148,daß,dass,orthography:wordlist
Josh.22.33,102,105,102,106,daß,dass,orthography:wordlist
Josh.22.34,90,93,90,94,daß,dass,orthography:wordlist
Josh.23.5,86,89,86,90,daß,dass,orthography:wordlist
Josh.23.6,99,102,99,103,daß,dass,orthography:wordlist
Josh.23.11,32,35,32,36,daß,dass,orthography:wordlist
Josh.23.12,137,140,137,141,daß,dass,orthography:wordlist
Josh.23.12,186,191,187,193,gewiß,gewiss,orthography:wordlist
Josh.23.13,0,3,0,4,daß,dass,orthography:wordlist
Josh.23.14,54,58,54,59,müßt,müsst,orthography:wordlist
Josh.23.14,120,123,121,125,daß,dass,orthography:wordlist
Josh.24.8,143,146,143,147,daß,dass,orthography:wordlist
Josh.24.10,47,52,47,53,mußte,musste,orthography:wordlist
Josh.24.13,110,113,110,114,daß,dass,orthography:wordlist
Josh.24.16,58,61,58,62,daß,dass,orthography:wordlist
Josh.24.22,54,57,54,58,daß,dass,orthography:wordlist
Josh.24.27,184,187,184,188,daß,dass,orthography:wordlist
Josh.24.29,43,46,43,47,daß,dass,orthography:wordlist
