ref,start,end,new_start,new_end,before,after,rule
Gen.25.21,120,124,126,131,sein,seine,grammar:Frau-determiner
Gen.25.21,125,129,132,136,Weib,Frau,word:Weib-Frau
Gen.25.22,113,119,113,117,Jehova,HERR,name:unresolved-case
Gen.25.23,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Gen.25.24,34,37,34,38,daß,dass,orthography:wordlist
Gen.25.30,27,30,27,31,Laß,Lass,orthography:wordlist
Gen.26.2,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Gen.26.5,6,9,6,10,daß,dass,orthography:wordlist
Gen.26.7,48,54,48,54,seinem,seiner,grammar:Frau-determiner
Gen.26.7,55,60,55,59,Weibe,Frau,word:Weib-Frau
Gen.26.7,140,144,139,144,Mein,Meine,grammar:Frau-determiner
Gen.26.7,145,149,145,149,Weib,Frau,word:Weib-Frau
Gen.26.8,181,187,181,187,seinem,seiner,grammar:Frau-determiner
Gen.26.8,188,193,188,192,Weibe,Frau,word:Weib-Frau
Gen.26.9,68,72,68,73,dein,deine,grammar:Frau-determiner
Gen.26.9,73,77,74,78,Weib,Frau,word:Weib-Frau
Gen.26.9,178,181,179,183,Daß,Dass,orthography:wordlist
Gen.26.10,99,105,99,105,deinem,deiner,grammar:Frau-determiner
Gen.26.10,106,111,106,110,Weibe,Frau,word:Weib-Frau
Gen.26.11,68,72,68,73,sein,seine,grammar:Frau-determiner
Gen.26.11,73,77,74,78,Weib,Frau,word:Weib-Frau
Gen.26.11,95,104,96,106,gewißlich,gewisslich,orthography:wordlist
Gen.26.12,89,95,89,97,Jehova,der HERR,name:subject-before-finite-verb
Gen.26.22,164,170,164,172,Jehova,der HERR,name:subject-after-auxiliary
Gen.26.24,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Gen.26.25,56,63,56,65,Jehovas,des HERRN,name:genitive
Gen.26.28,49,52,49,53,daß,dass,orthography:wordlist
Gen.26.28,53,59,54,62,Jehova,der HERR,name:subject-subordinate-clause
Gen.26.29,0,3,0,4,daß,dass,orthography:wordlist
Gen.26.29,187,194,188,197,Jehovas,des HERRN,name:genitive
Gen.26.34,46,49,46,49,zum,zur,grammar:Frau-determiner
Gen.26.34,50,55,50,54,Weibe,Frau,word:Weib-Frau
Gen.27.4,91,94,91,95,daß,dass,orthography:wordlist
Gen.27.7,88,91,88,92,daß,dass,orthography:wordlist
Gen.27.7,107,110,108,112,daß,dass,orthography:wordlist
Gen.27.7,124,130,126,135,Jehova,dem HERRN,name:presence-before-Lord
Gen.27.10,40,43,40,44,daß,dass,orthography:wordlist
Gen.27.19,150,152,150,153,iß,iss,orthography:wordlist
Gen.27.20,135,141,135,139,Jehova,HERR,name:direct-address-pronoun
Gen.27.21,47,50,47,51,daß,dass,orthography:wordlist
Gen.27.25,35,38,35,39,daß,dass,orthography:wordlist
Gen.27.26,105,110,105,111,küßte,küsste,orthography:wordlist
Gen.27.27,149,155,149,157,Jehova,der HERR,name:subject-before-finite-verb
Gen.27.36,69,72,69,73,daß,dass,orthography:wordlist
Gen.27.45,60,67,60,68,vergißt,vergisst,orthography:wordlist
Gen.27.46,101,104,101,105,ein,eine,grammar:Frau-determiner
Gen.27.46,105,109,106,110,Weib,Frau,word:Weib-Frau
Gen.28.1,94,97,94,98,ein,eine,grammar:Frau-determiner
Gen.28.1,98,102,99,103,Weib,Frau,word:Weib-Frau
Gen.28.2,113,116,113,117,ein,eine,grammar:Frau-determiner
Gen.28.2,117,121,118,122,Weib,Frau,word:Weib-Frau
Gen.28.3,84,87,84,88,daß,dass,orthography:wordlist
Gen.28.4,73,76,73,77,daß,dass,orthography:wordlist
Gen.28.6,29,32,29,33,daß,dass,orthography:wordlist
Gen.28.6,119,122,120,124,ein,eine,grammar:Frau-determiner
Gen.28.6,123,127,125,129,Weib,Frau,word:Weib-Frau
Gen.28.6,207,210,209,213,ein,eine,grammar:Frau-determiner
Gen.28.6,211,215,214,218,Weib,Frau,word:Weib-Frau
Gen.28.7,14,17,14,18,daß,dass,orthography:wordlist
Gen.28.8,15,18,15,19,daß,dass,orthography:wordlist
Gen.28.9,44,47,44,47,zum,zur,grammar:Frau-determiner
Gen.28.9,48,53,48,52,Weibe,Frau,word:Weib-Frau
Gen.28.9,154,161,153,159,Weibern,Frauen,word:Weib-Frau
Gen.28.13,11,17,11,19,Jehova,der HERR,name:subject-before-finite-verb
Gen.28.13,55,61,57,65,Jehova,der HERR,name:predicate-name
Gen.28.16,62,68,62,70,Jehova,der HERR,name:subject-before-finite-verb
Gen.28.16,99,104,101,107,wußte,wusste,orthography:wordlist
Gen.28.18,139,142,139,143,goß,goss,orthography:wordlist
Gen.28.21,67,73,67,75,Jehova,der HERR,name:subject-after-auxiliary
Gen.28.22,140,149,140,150,gewißlich,gewisslich,orthography:wordlist
Gen.29.11,10,15,10,16,küßte,küsste,orthography:wordlist
Gen.29.12,28,31,28,32,daß,dass,orthography:wordlist
Gen.29.12,66,69,67,71,daß,dass,orthography:wordlist
Gen.29.13,133,138,133,139,küßte,küsste,orthography:wordlist
Gen.29.19,58,61,58,62,daß,dass,orthography:wordlist
Gen.29.21,38,42,38,43,mein,meine,grammar:Frau-determiner
Gen.29.21,43,47,44,48,Weib,Frau,word:Weib-Frau
Gen.29.21,82,85,83,87,daß,dass,orthography:wordlist
Gen.29.28,95,98,95,98,zum,zur,grammar:Frau-determiner
Gen.29.28,99,104,99,103,Weibe,Frau,word:Weib-Frau
Gen.29.31,8,14,8,16,Jehova,der HERR,name:subject-before-finite-verb
Gen.29.31,21,24,23,27,daß,dass,orthography:wordlist
Gen.29.31,30,36,33,40,gehaßt,gehasst,orthography:wordlist
Gen.29.32,108,114,108,116,Jehova,der HERR,name:subject-subordinate-clause
Gen.29.33,79,85,79,87,Jehova,der HERR,name:subject-subordinate-clause
Gen.29.33,100,103,102,106,daß,dass,orthography:wordlist
Gen.29.33,108,114,111,118,gehaßt,gehasst,orthography:wordlist
Gen.29.35,92,98,92,101,Jehova,den HERRN,name:object-before-infinitive
Gen.30.1,20,23,20,24,daß,dass,orthography:wordlist
Gen.30.3,68,71,68,72,daß,dass,orthography:wordlist
Gen.30.4,34,37,34,37,zum,zur,grammar:Frau-determiner
Gen.30.4,38,43,38,42,Weibe,Frau,word:Weib-Frau
Gen.30.9,18,21,18,22,daß,dass,orthography:wordlist
Gen.30.9,98,101,99,102,zum,zur,grammar:Frau-determiner
Gen.30.9,102,107,103,107,Weibe,Frau,word:Weib-Frau
Gen.30.15,43,46,43,47,daß,dass,orthography:wordlist
Gen.30.15,78,81,79,83,daß,dass,orthography:wordlist
Gen.30.16,136,145,136,146,gewißlich,gewisslich,orthography:wordlist
Gen.30.18,52,55,52,56,daß,dass,orthography:wordlist
Gen.30.24,48,54,48,56,Jehova,der HERR,name:subject-before-finite-verb
Gen.30.25,83,89,83,90,Entlaß,Entlass,orthography:wordlist
Gen.30.25,97,100,98,102,daß,dass,orthography:wordlist
Gen.30.26,24,30,24,30,Weiber,Frauen,word:Weib-Frau
Gen.30.26,85,88,85,89,daß,dass,orthography:wordlist
Gen.30.27,100,103,100,104,daß,dass,orthography:wordlist
Gen.30.27,104,110,105,113,Jehova,der HERR,name:subject-subordinate-clause
Gen.30.30,92,98,92,100,Jehova,der HERR,name:subject-before-finite-verb
Gen.31.3,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Gen.31.5,65,68,65,69,daß,dass,orthography:wordlist
Gen.31.6,32,35,32,36,daß,dass,orthography:wordlist
Gen.31.17,60,66,60,66,Weiber,Frauen,word:Weib-Frau
Gen.31.20,91,94,91,95,daß,dass,orthography:wordlist
Gen.31.22,49,52,49,53,daß,dass,orthography:wordlist
Gen.31.24,124,127,124,128,daß,dass,orthography:wordlist
Gen.31.26,50,53,50,54,daß,dass,orthography:wordlist
Gen.31.32,139,144,139,145,wußte,wusste,orthography:wordlist
Gen.31.32,153,156,154,158,daß,dass,orthography:wordlist
Gen.31.35,64,67,64,68,daß,dass,orthography:wordlist
Gen.31.35,133,139,134,140,Weiber,Frauen,word:Weib-Frau
Gen.31.36,131,134,131,135,daß,dass,orthography:wordlist
Gen.31.42,115,120,115,121,gewiß,gewiss,orthography:wordlist
Gen.31.44,15,18,15,19,laß,lass,orthography:wordlist
Gen.31.49,29,35,29,37,Jehova,der HERR,name:subject-before-finite-verb
Gen.31.50,51,58,51,57,Weibern,Frauen,word:Weib-Frau
Gen.31.52,55,58,55,59,daß,dass,orthography:wordlist
Gen.31.52,114,117,115,119,daß,dass,orthography:wordlist
Gen.32.1,44,49,44,50,küßte,küsste,orthography:wordlist
Gen.32.10,80,86,80,84,Jehova,HERR,name:unresolved-case
Gen.32.12,91,94,91,95,daß,dass,orthography:wordlist
Gen.32.13,30,39,30,40,Gewißlich,Gewisslich,orthography:wordlist
Gen.32.23,54,60,54,60,Weiber,Frauen,word:Weib-Frau
Gen.32.24,53,57,53,58,Fluß,Fluss,orthography:wordlist
Gen.32.26,17,20,17,21,daß,dass,orthography:wordlist
Gen.32.27,15,18,15,19,Laß,Lass,orthography:wordlist
Gen.33.4,76,81,76,82,küßte,küsste,orthography:wordlist
Gen.33.5,42,48,42,48,Weiber,Frauen,word:Weib-Frau
Gen.33.8,92,95,92,96,Daß,Dass,orthography:wordlist
Gen.33.12,28,31,28,32,Laß,Lass,orthography:wordlist
Gen.33.13,40,43,40,44,daß,dass,orthography:wordlist
Gen.33.13,70,73,71,75,daß,dass,orthography:wordlist
Gen.34.4,83,86,83,86,zum,zur,grammar:Frau-determiner
Gen.34.4,87,92,87,91,Weibe,Frau,word:Weib-Frau
Gen.34.5,18,21,18,22,daß,dass,orthography:wordlist
Gen.34.8,120,123,120,123,zum,zur,grammar:Frau-determiner
Gen.34.8,124,129,124,128,Weibe,Frau,word:Weib-Frau
Gen.34.12,137,140,137,140,zum,zur,grammar:Frau-determiner
Gen.34.12,141,146,141,145,Weibe,Frau,word:Weib-Frau
Gen.34.21,191,198,191,197,Weibern,Frauen,word:Weib-Frau
Gen.34.23,81,85,81,86,laßt,lasst,orthography:wordlist
Gen.34.29,63,69,63,69,Weiber,Frauen,word:Weib-Frau
Gen.35.5,120,123,120,124,daß,dass,orthography:wordlist
Gen.35.14,144,147,144,148,goß,goss,orthography:wordlist
Gen.36.2,35,41,35,41,Weiber,Frauen,word:Weib-Frau
Gen.36.6,21,27,21,27,Weiber,Frauen,word:Weib-Frau
Gen.36.7,30,33,30,34,daß,dass,orthography:wordlist
Gen.36.10,65,68,65,68,des,der,grammar:Frau-determiner
Gen.36.10,69,75,69,73,Weibes,Frau,word:Weib-Frau
Gen.36.10,113,116,111,114,des,der,grammar:Frau-determiner
Gen.36.10,117,123,115,119,Weibes,Frau,word:Weib-Frau
Gen.36.12,123,126,123,126,des,der,grammar:Frau-determiner
Gen.36.12,127,133,127,131,Weibes,Frau,word:Weib-Frau
Gen.36.13,106,109,106,109,des,der,grammar:Frau-determiner
Gen.36.13,110,116,110,114,Weibes,Frau,word:Weib-Frau
Gen.36.14,79,82,79,82,des,der,grammar:Frau-determiner
Gen.36.14,83,89,83,87,Weibes,Frau,word:Weib-Frau
Gen.36.17,211,214,211,214,des,der,grammar:Frau-determiner
Gen.36.17,215,221,215,219,Weibes,Frau,word:Weib-Frau
Gen.36.18,37,40,37,40,des,der,grammar:Frau-determiner
Gen.36.18,41,47,41,45,Weibes,Frau,word:Weib-Frau
Gen.36.18,169,172,167,170,des,der,grammar:Frau-determiner
Gen.36.18,173,179,171,175,Weibes,Frau,word:Weib-Frau
Gen.36.39,139,145,139,145,seines,seiner,grammar:Frau-determiner
Gen.36.39,146,152,146,150,Weibes,Frau,word:Weib-Frau
Gen.37.2,182,188,182,188,Weiber,Frauen,word:Weib-Frau
Gen.37.4,29,32,29,33,daß,dass,orthography:wordlist
Gen.37.4,89,95,90,97,haßten,hassten,orthography:wordlist
Gen.37.5,76,82,76,83,haßten,hassten,orthography:wordlist
Gen.37.8,119,125,119,126,haßten,hassten,orthography:wordlist
Gen.37.13,78,81,78,82,daß,dass,orthography:wordlist
Gen.37.17,83,87,83,88,Laßt,Lasst,orthography:wordlist
Gen.37.20,18,22,18,23,laßt,lasst,orthography:wordlist
Gen.37.21,68,72,68,73,Laßt,Lasst,orthography:wordlist
Gen.37.22,162,165,162,166,daß,dass,orthography:wordlist
Gen.37.26,64,67,64,68,daß,dass,orthography:wordlist
Gen.37.27,17,21,17,22,laßt,lasst,orthography:wordlist
Gen.37.29,84,90,84,91,zerriß,zerriss,orthography:wordlist
Gen.37.33,111,120,111,121,gewißlich,gewisslich,orthography:wordlist
Gen.37.34,11,17,11,18,zerriß,zerriss,orthography:wordlist
Gen.38.1,34,37,34,38,daß,dass,orthography:wordlist
Gen.38.6,15,18,15,19,ein,eine,grammar:Frau-determiner
Gen.38.6,19,23,20,24,Weib,Frau,word:Weib-Frau
Gen.38.7,69,76,69,78,Jehovas,des HERRN,name:genitive
Gen.38.7,82,88,84,92,Jehova,der HERR,name:subject-before-finite-verb
Gen.38.8,39,42,39,42,dem,der,grammar:Frau-determiner
Gen.38.8,43,48,43,47,Weibe,Frau,word:Weib-Frau
Gen.38.9,13,18,13,19,wußte,wusste,orthography:wordlist
Gen.38.9,21,24,22,26,daß,dass,orthography:wordlist
Gen.38.9,92,95,94,97,dem,der,grammar:Frau-determiner
Gen.38.9,96,101,98,102,Weibe,Frau,word:Weib-Frau
Gen.38.9,128,131,129,133,daß,dass,orthography:wordlist
Gen.38.10,30,37,30,39,Jehovas,des HERRN,name:genitive
Gen.38.11,147,150,147,151,Daß,Dass,orthography:wordlist
Gen.38.12,61,64,61,64,das,die,grammar:Frau-determiner
Gen.38.12,65,69,65,69,Weib,Frau,word:Weib-Frau
Gen.38.14,211,214,211,215,daß,dass,orthography:wordlist
Gen.38.14,259,262,260,263,zum,zur,grammar:Frau-determiner
Gen.38.14,263,268,264,268,Weibe,Frau,word:Weib-Frau
Gen.38.16,56,59,56,60,laß,lass,orthography:wordlist
Gen.38.16,90,95,91,97,wußte,wusste,orthography:wordlist
Gen.38.16,104,107,106,110,daß,dass,orthography:wordlist
Gen.38.16,184,187,187,191,daß,dass,orthography:wordlist
Gen.38.20,115,118,115,118,des,der,grammar:Frau-determiner
Gen.38.20,119,125,119,123,Weibes,Frau,word:Weib-Frau
Gen.38.23,42,45,42,46,daß,dass,orthography:wordlist
Gen.38.24,221,224,221,225,daß,dass,orthography:wordlist
Gen.38.26,69,72,69,73,daß,dass,orthography:wordlist
Gen.39.2,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Gen.39.3,20,23,20,24,daß,dass,orthography:wordlist
Gen.39.3,24,30,25,33,Jehova,der HERR,name:subject-subordinate-clause
Gen.39.3,48,51,51,55,daß,dass,orthography:wordlist
Gen.39.3,52,58,56,64,Jehova,der HERR,name:subject-subordinate-clause
Gen.39.5,98,101,98,102,daß,dass,orthography:wordlist
Gen.39.5,102,108,103,111,Jehova,der HERR,name:subject-subordinate-clause
Gen.39.5,175,182,178,187,Jehovas,des HERRN,name:genitive
Gen.39.7,44,47,44,47,das,die,grammar:Frau-determiner
Gen.39.7,48,52,48,52,Weib,Frau,word:Weib-Frau
Gen.39.8,38,41,38,41,dem,der,grammar:Frau-determiner
Gen.39.8,42,47,42,46,Weibe,Frau,word:Weib-Frau
Gen.39.9,111,115,111,116,sein,seine,grammar:Frau-determiner
Gen.39.9,116,120,117,121,Weib,Frau,word:Weib-Frau
Gen.39.11,38,41,38,42,daß,dass,orthography:wordlist
Gen.39.13,30,33,30,34,daß,dass,orthography:wordlist
Gen.39.15,31,34,31,35,daß,dass,orthography:wordlist
Gen.39.19,42,48,42,48,seines,seiner,grammar:Frau-determiner
Gen.39.19,49,55,49,53,Weibes,Frau,word:Weib-Frau
Gen.39.21,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Gen.39.23,88,94,88,96,Jehova,der HERR,name:subject-subordinate-clause
Gen.39.23,132,138,134,142,Jehova,der HERR,name:subject-after-auxiliary
Gen.40.6,72,80,72,81,mißmutig,missmutig,orthography:wordlist
Gen.40.11,80,86,80,87,preßte,presste,orthography:wordlist
Gen.40.15,95,98,95,99,daß,dass,orthography:wordlist
Gen.40.16,34,37,34,38,daß,dass,orthography:wordlist
Gen.40.17,32,39,32,40,Eßwaren,Esswaren,orthography:wordlist
Gen.40.21,70,73,70,74,daß,dass,orthography:wordlist
Gen.41.1,64,67,64,68,daß,dass,orthography:wordlist
Gen.41.3,75,82,75,83,häßlich,hässlich,orthography:wordlist
Gen.41.4,19,26,19,27,häßlich,hässlich,orthography:wordlist
Gen.41.6,61,69,61,70,sproßten,sprossten,orthography:wordlist
Gen.41.19,93,100,93,101,häßlich,hässlich,orthography:wordlist
Gen.41.19,160,171,161,173,Häßlichkeit,Hässlichkeit,orthography:wordlist
Gen.41.20,21,30,21,31,häßlichen,hässlichen,orthography:wordlist
Gen.41.21,53,56,53,57,daß,dass,orthography:wordlist
Gen.41.21,114,121,115,123,häßlich,hässlich,orthography:wordlist
Gen.41.23,67,75,67,76,sproßten,sprossten,orthography:wordlist
Gen.41.27,28,37,28,38,häßlichen,hässlichen,orthography:wordlist
Gen.41.29,37,45,37,46,Überfluß,Überfluss,orthography:wordlist
Gen.41.30,73,81,73,82,Überfluß,Überfluss,orthography:wordlist
Gen.41.31,34,42,34,43,Überfluß,Überfluss,orthography:wordlist
Gen.41.32,86,89,86,90,daß,dass,orthography:wordlist
Gen.41.32,146,149,147,151,daß,dass,orthography:wordlist
Gen.41.34,23,26,23,27,daß,dass,orthography:wordlist
Gen.41.36,122,125,122,126,daß,dass,orthography:wordlist
Gen.41.45,129,132,129,132,zum,zur,grammar:Frau-determiner
Gen.41.45,133,138,133,137,Weibe,Frau,word:Weib-Frau
Gen.42.1,16,19,16,20,daß,dass,orthography:wordlist
Gen.42.2,40,43,40,44,daß,dass,orthography:wordlist
Gen.42.2,120,123,121,125,daß,dass,orthography:wordlist
Gen.42.4,91,94,91,95,Daß,Dass,orthography:wordlist
Gen.42.15,110,113,110,114,daß,dass,orthography:wordlist
Gen.42.16,46,49,46,50,daß,dass,orthography:wordlist
Gen.42.20,54,57,54,58,daß,dass,orthography:wordlist
Gen.42.23,9,15,9,16,wußten,wussten,orthography:wordlist
Gen.42.23,24,27,25,29,daß,dass,orthography:wordlist
Gen.42.25,46,49,46,50,daß,dass,orthography:wordlist
Gen.42.33,81,84,81,85,daß,dass,orthography:wordlist
Gen.42.34,72,75,72,76,daß,dass,orthography:wordlist
Gen.43.6,79,82,79,83,daß,dass,orthography:wordlist
Gen.43.7,229,232,229,233,daß,dass,orthography:wordlist
Gen.43.8,115,118,115,119,daß,dass,orthography:wordlist
Gen.43.10,33,38,33,39,gewiß,gewiss,orthography:wordlist
Gen.43.14,90,93,90,94,daß,dass,orthography:wordlist
Gen.43.18,33,36,33,37,daß,dass,orthography:wordlist
Gen.43.18,198,201,199,203,daß,dass,orthography:wordlist
Gen.43.25,90,93,90,94,daß,dass,orthography:wordlist
Gen.43.32,197,203,197,203,Greuel,Gräuel,orthography:wordlist
Gen.44.15,77,83,77,84,Wußtet,Wusstet,orthography:wordlist
Gen.44.15,95,98,96,100,daß,dass,orthography:wordlist
Gen.44.18,54,57,54,58,laß,lass,orthography:wordlist
Gen.44.21,83,86,83,87,daß,dass,orthography:wordlist
Gen.44.27,60,63,60,64,daß,dass,orthography:wordlist
Gen.44.27,64,68,65,70,mein,meine,grammar:Frau-determiner
Gen.44.27,69,73,71,75,Weib,Frau,word:Weib-Frau
Gen.44.28,73,82,73,83,gewißlich,gewisslich,orthography:wordlist
Gen.44.31,22,25,22,26,daß,dass,orthography:wordlist
Gen.44.31,53,56,54,58,daß,dass,orthography:wordlist
Gen.44.33,9,12,9,13,laß,lass,orthography:wordlist
Gen.44.34,91,94,91,95,daß,dass,orthography:wordlist
Gen.45.1,89,93,89,94,Laßt,Lasst,orthography:wordlist
Gen.45.5,70,73,70,74,daß,dass,orthography:wordlist
Gen.45.6,80,83,80,84,daß,dass,orthography:wordlist
Gen.45.11,77,80,77,81,daß,dass,orthography:wordlist
Gen.45.12,73,76,73,77,daß,dass,orthography:wordlist
Gen.45.15,17,22,17,23,küßte,küsste,orthography:wordlist
Gen.45.19,110,116,110,116,Weiber,Frauen,word:Weib-Frau
Gen.45.20,4,8,4,9,laßt,lasst,orthography:wordlist
Gen.46.4,67,76,67,77,gewißlich,gewisslich,orthography:wordlist
Gen.46.5,120,126,120,126,Weiber,Frauen,word:Weib-Frau
Gen.46.19,19,22,19,22,des,der,grammar:Frau-determiner
Gen.46.19,23,29,23,27,Weibes,Frau,word:Weib-Frau
Gen.46.26,127,133,127,133,Weiber,Frauen,word:Weib-Frau
Gen.46.30,100,103,100,104,daß,dass,orthography:wordlist
Gen.46.33,18,21,18,22,daß,dass,orthography:wordlist
Gen.46.34,119,122,119,123,daß,dass,orthography:wordlist
Gen.46.34,203,209,204,210,Greuel,Gräuel,orthography:wordlist
Gen.47.4,211,214,211,215,laß,lass,orthography:wordlist
Gen.47.6,31,34,31,35,laß,lass,orthography:wordlist
Gen.47.6,164,167,165,169,daß,dass,orthography:wordlist
Gen.47.18,139,142,139,143,daß,dass,orthography:wordlist
Gen.47.19,186,189,186,190,daß,dass,orthography:wordlist
Gen.47.24,39,42,39,43,daß,dass,orthography:wordlist
Gen.47.26,104,107,104,108,daß,dass,orthography:wordlist
Gen.47.29,39,42,39,43,daß,dass,orthography:wordlist
Gen.48.1,36,39,36,40,daß,dass,orthography:wordlist
Gen.48.9,136,139,136,140,daß,dass,orthography:wordlist
Gen.48.10,114,119,114,120,küßte,küsste,orthography:wordlist
Gen.48.17,21,24,21,25,daß,dass,orthography:wordlist
Gen.48.17,125,130,126,132,faßte,fasste,orthography:wordlist
Gen.49.15,15,18,15,19,daß,dass,orthography:wordlist
Gen.49.15,37,40,38,42,daß,dass,orthography:wordlist
Gen.49.18,30,36,30,38,Jehova,der HERR,name:first-person-apposition
Gen.49.22,86,96,86,97,Schößlinge,Schösslinge,orthography:wordlist
Gen.49.31,37,41,37,42,sein,seine,grammar:Frau-determiner
Gen.49.31,42,46,43,47,Weib,Frau,word:Weib-Frau
Gen.49.31,89,93,90,95,sein,seine,grammar:Frau-determiner
Gen.49.31,94,98,96,100,Weib,Frau,word:Weib-Frau
Gen.50.1,75,80,75,81,küßte,küsste,orthography:wordlist
Gen.50.5,179,182,179,183,laß,lass,orthography:wordlist
Gen.50.5,208,211,209,213,daß,dass,orthography:wordlist
Gen.50.15,35,38,35,39,daß,dass,orthography:wordlist
Gen.50.20,101,104,101,105,daß,dass,orthography:wordlist
Gen.50.24,72,81,72,82,gewißlich,gewisslich,orthography:wordlist
Gen.50.25,74,83,74,84,gewißlich,gewisslich,orthography:wordlist
Exod.1.10,18,22,18,23,laßt,lasst,orthography:wordlist
Exod.1.10,56,59,57,61,daß,dass,orthography:wordlist
Exod.1.10,126,129,128,132,daß,dass,orthography:wordlist
Exod.1.19,61,67,61,67,Weiber,Frauen,word:Weib-Frau
Exod.2.2,4,7,4,7,das,die,grammar:Frau-determiner
Exod.2.2,8,12,8,12,Weib,Frau,word:Weib-Frau
Exod.2.2,68,71,68,72,daß,dass,orthography:wordlist
Exod.2.7,84,87,84,88,ein,eine,grammar:Frau-determiner
Exod.2.7,88,97,89,97,säugendes,säugende,grammar:Frau-adjective
Exod.2.7,98,102,98,102,Weib,Frau,word:Weib-Frau
Exod.2.7,133,136,133,137,daß,dass,orthography:wordlist
Exod.2.9,137,140,137,140,das,die,grammar:Frau-determiner
Exod.2.9,141,145,141,145,Weib,Frau,word:Weib-Frau
Exod.2.12,58,61,58,62,daß,dass,orthography:wordlist
Exod.2.20,109,112,109,113,daß,dass,orthography:wordlist
Exod.3.2,27,34,27,36,Jehovas,des HERRN,name:genitive
Exod.3.4,8,14,8,16,Jehova,der HERR,name:subject-before-finite-verb
Exod.3.4,21,24,23,27,daß,dass,orthography:wordlist
Exod.3.7,22,28,22,30,Jehova,der HERR,name:subject-before-finite-verb
Exod.3.10,61,64,61,65,daß,dass,orthography:wordlist
Exod.3.11,40,43,40,44,daß,dass,orthography:wordlist
Exod.3.11,73,76,74,78,daß,dass,orthography:wordlist
Exod.3.12,76,79,76,80,daß,dass,orthography:wordlist
Exod.3.15,79,85,79,83,Jehova,HERR,name:unresolved-case
Exod.3.16,78,84,78,82,Jehova,HERR,name:unresolved-case
Exod.3.18,157,163,157,161,Jehova,HERR,name:unresolved-case
Exod.3.18,217,220,215,219,laß,lass,orthography:wordlist
Exod.3.18,274,277,273,277,daß,dass,orthography:wordlist
Exod.3.18,282,288,282,291,Jehova,dem HERRN,name:dative-apposition
Exod.3.19,21,24,21,25,daß,dass,orthography:wordlist
Exod.3.22,12,17,12,16,jedes,jede,grammar:Frau-determiner
Exod.3.22,18,22,17,21,Weib,Frau,word:Weib-Frau
Exod.4.1,136,142,136,144,Jehova,der HERR,name:subject-before-finite-verb
Exod.4.2,10,16,10,18,Jehova,der HERR,name:subject-after-speech-verb
Exod.4.4,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Exod.4.5,4,7,4,8,daß,dass,orthography:wordlist
Exod.4.5,22,25,23,27,daß,dass,orthography:wordlist
Exod.4.5,26,32,28,36,Jehova,der HERR,name:subject-subordinate-clause
Exod.4.6,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Exod.4.10,20,26,20,29,Jehova,dem HERRN,name:dative-preposition
Exod.4.11,10,16,10,18,Jehova,der HERR,name:subject-after-speech-verb
